SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
307.0325,50.948,0.875,-0.168,46.975,0.949,-0.168,-0.231,-0.008,0.013,-0.231,0.0,0.013,-0.289,-0.01,-0.04,-0.006,-0.002,0.122,-0.0,-0.0,-0.0,844.931,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6595,-0.6694,0.3421,-0.4007,-0.6981,-0.5934,0.636,0.2543,-0.7286,0.9399,-0.0024,0.3415,0.2138,-0.7757,-0.5938,0.2663,0.6311,-0.7285,-0.0003,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.07,-0.2744,-0.1196,-30.3084,54.4014,61.4196,0.0,0.0433,-0.3651,0.0,0.0,0.0,3053374.8113,2050002.1791,5636390.1558,-4534.2513,-4641.9394,4144.5892,3053405.1198,2049947.7777,5636328.7362,-4534.1813,-4641.6651,4144.7088,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.890982042467748,0.015264337522473748,-0.25474,2.1532483397372784,8.983507013134874,,,307.2469
307.2469,50.899,0.873,-0.165,46.925,0.949,-0.165,-0.231,-0.008,0.013,-0.231,-0.001,0.013,-0.291,-0.011,-0.016,-0.006,-0.002,0.104,-0.001,-0.0,-0.0,844.889,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6595,-0.6694,0.3422,-0.4007,-0.6981,-0.5933,0.636,0.2542,-0.7286,0.9398,-0.0022,0.3418,0.214,-0.7759,-0.5934,0.2666,0.6309,-0.7287,-0.0007,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0699,-0.2744,-0.1196,-30.3233,54.3428,61.394,0.0,0.0433,-0.3651,0.0,0.0,0.0,3052405.0367,2049009.4052,5637276.3405,-4535.105,-4642.5126,4143.0129,3052435.36,2048955.0625,5637214.9464,-4535.035,-4642.2382,4143.1325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8884559640184763,0.015264337522473748,-0.254495,2.1824799529845884,8.974866991080159,,,307.4624
307.4624,50.849,0.872,-0.162,46.876,0.948,-0.163,-0.231,-0.008,0.013,-0.231,-0.002,0.013,-0.292,-0.011,0.004,-0.006,-0.002,0.084,-0.001,-0.0,-0.0,844.844,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6594,-0.6693,0.3423,-0.4008,-0.6982,-0.5932,0.636,0.254,-0.7287,0.9396,-0.0021,0.3422,0.2142,-0.7761,-0.5931,0.2668,0.6306,-0.7288,-0.001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0699,-0.2744,-0.1196,-30.3384,54.2836,61.3682,0.0,0.0433,-0.3651,0.0,0.0,0.0,3051426.8018,2048008.0352,5638169.744,-4535.9657,-4643.0903,4141.423,3051457.1402,2047953.7515,5638108.3758,-4535.8957,-4642.8159,4141.5425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8869205150406658,0.015264337522473748,-0.254245,2.1837610517803516,8.966050642044735,,,307.6686
307.6686,50.802,0.87,-0.16,46.828,0.948,-0.16,-0.231,-0.008,0.013,-0.231,-0.003,0.013,-0.293,-0.012,0.019,-0.006,-0.002,0.065,-0.001,-0.0,-0.0,844.801,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6594,-0.6692,0.3424,-0.4008,-0.6983,-0.593,0.636,0.2538,-0.7287,0.9395,-0.002,0.3425,0.2144,-0.7763,-0.5927,0.2671,0.6303,-0.7289,-0.0013,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0699,-0.2744,-0.1196,-30.3526,54.2277,61.3438,0.0,0.0433,-0.3651,0.0,0.0,0.0,3050500.0084,2047059.3835,5639015.6946,-4536.7807,-4643.6373,4139.9166,3050530.361,2047005.1558,5638954.3508,-4536.7108,-4643.3629,4140.0362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8845903006477066,0.015264337522473748,-0.25401,2.211691460302538,8.957763273951437,,,307.8735
307.8735,50.754,0.868,-0.157,46.781,0.947,-0.157,-0.231,-0.008,0.013,-0.231,-0.004,0.013,-0.294,-0.012,0.031,-0.006,-0.003,0.047,-0.002,-0.0,-0.0,844.762,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6594,-0.6691,0.3427,-0.4008,-0.6985,-0.5928,0.636,0.2536,-0.7288,0.9394,-0.0019,0.3429,0.2147,-0.7765,-0.5924,0.2674,0.6301,-0.7291,-0.0016,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0699,-0.2744,-0.1195,-30.367,54.1711,61.3191,0.0,0.0433,-0.3651,0.0,0.0,0.0,3049562.698,2046100.0267,5639870.7781,-4537.6046,-4644.1901,4138.3933,3049593.065,2046045.8556,5639809.459,-4537.5347,-4643.9157,4138.5128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8820844630759573,0.015264337522473748,-0.25377,2.2259472091364465,8.949299578877431,,,308.0872
308.0872,50.705,0.867,-0.154,46.732,0.946,-0.155,-0.231,-0.008,0.013,-0.231,-0.006,0.013,-0.296,-0.013,0.039,-0.006,-0.003,0.027,-0.002,-0.0,-0.0,844.717,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6594,-0.669,0.3429,-0.4008,-0.6987,-0.5926,0.6361,0.2533,-0.7289,0.9393,-0.0017,0.3432,0.2149,-0.7768,-0.592,0.2676,0.6298,-0.7292,-0.002,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0698,-0.2744,-0.1195,-30.3817,54.1127,61.2936,0.0,0.0433,-0.365,0.0,0.0,0.0,3048596.0978,2045110.7541,5640752.0901,-4538.4538,-4644.7598,4136.8224,3048626.4795,2045056.6414,5640690.7965,-4538.384,-4644.4854,4136.9419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8805708375820765,0.015264337522473748,-0.253525,2.226884151829743,8.940659556822716,,,308.3014
308.3014,50.655,0.865,-0.151,46.682,0.944,-0.152,-0.23,-0.009,0.013,-0.23,-0.009,0.013,-0.297,-0.013,0.043,-0.006,-0.003,0.01,-0.002,-0.0,-0.0,844.669,-0.0,-1.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6594,-0.6689,0.3432,-0.4008,-0.699,-0.5922,0.6361,0.2529,-0.729,0.9391,-0.0016,0.3436,0.2151,-0.777,-0.5916,0.2679,0.6295,-0.7293,-0.0023,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0686,-0.2731,-0.1199,-30.3966,54.0538,61.2678,0.0,0.0433,-0.365,0.0,0.0,0.0,3047617.6709,2044109.4417,5641643.6751,-4539.3118,-4645.3349,4135.2318,3047648.0675,2044055.388,5641582.4073,-4539.2432,-4645.0618,4135.3518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8780808618800435,0.015811388300841896,-0.25327500000000003,2.2254037084314646,8.931843207787294,,,308.5142
308.5142,50.606,0.863,-0.148,46.633,0.942,-0.149,-0.23,-0.012,0.013,-0.23,-0.012,0.013,-0.298,-0.014,0.043,-0.006,-0.003,-0.006,-0.003,-0.0,-0.0,844.618,-0.0,-1.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6594,-0.6687,0.3436,-0.4008,-0.6993,-0.5919,0.6361,0.2526,-0.7291,0.939,-0.0015,0.3439,0.2153,-0.7772,-0.5913,0.2682,0.6292,-0.7295,-0.0026,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0668,-0.2713,-0.1206,-30.4108,53.9963,61.2423,0.0,0.0433,-0.365,0.0,0.0,0.0,3046657.4351,2043126.8099,5642518.1875,-4540.1528,-4645.8983,4133.6707,3046687.8459,2043072.8135,5642456.9451,-4540.086,-4645.627,4133.7913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8755986523516354,0.01769180601295413,-0.25303000000000003,2.223903040124463,8.923203185732579,,,308.7311
308.7311,50.556,0.86,-0.146,46.583,0.939,-0.146,-0.23,-0.012,0.013,-0.23,-0.014,0.013,-0.299,-0.015,0.04,-0.006,-0.003,-0.025,-0.003,-0.0,-0.0,844.57,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6593,-0.6685,0.344,-0.4008,-0.6996,-0.5915,0.6361,0.2521,-0.7293,0.9389,-0.0014,0.3443,0.2155,-0.7774,-0.5909,0.2685,0.629,-0.7296,-0.0029,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0663,-0.2708,-0.1207,-30.4251,53.9376,61.216,0.0,0.0433,-0.365,0.0,0.0,0.0,3045669.9565,2042116.3653,5643416.9974,-4541.0186,-4646.4787,4132.0658,3045700.3816,2042062.4278,5643355.7814,-4540.9523,-4646.2078,4132.1866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.872304992534148,0.01769180601295413,-0.25278,2.2201532005835714,8.914386836697155,,,308.9321
308.9321,50.51,0.858,-0.143,46.537,0.936,-0.144,-0.23,-0.012,0.013,-0.23,-0.015,0.013,-0.301,-0.015,0.033,-0.006,-0.003,-0.042,-0.003,-0.0,-0.0,844.532,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6593,-0.6683,0.3444,-0.4008,-0.7,-0.591,0.6361,0.2516,-0.7294,0.9387,-0.0012,0.3446,0.2158,-0.7776,-0.5905,0.2687,0.6287,-0.7297,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0663,-0.2708,-0.1207,-30.4383,53.8834,61.1918,0.0,0.0433,-0.365,0.0,0.0,0.0,3044758.6566,2041183.9303,5644246.0076,-4541.8176,-4647.0144,4130.585,3044789.0949,2041130.0469,5644184.8158,-4541.7513,-4646.7435,4130.7057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8698350418326454,0.01769180601295413,-0.25255,2.2043038335445875,8.906275795584566,,,309.1323
309.1323,50.465,0.855,-0.14,46.491,0.933,-0.141,-0.23,-0.012,0.013,-0.23,-0.015,0.013,-0.302,-0.016,0.025,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6593,-0.6681,0.3448,-0.4008,-0.7004,-0.5906,0.6361,0.2512,-0.7296,0.9386,-0.0011,0.3449,0.216,-0.7778,-0.5902,0.269,0.6285,-0.7299,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0663,-0.2708,-0.1207,-30.4513,53.8299,61.1678,0.0,0.0433,-0.365,0.0,0.0,0.0,3043859.1328,2040263.5997,5645063.87,-4542.6059,-4647.5428,4129.1233,3043889.5841,2040209.7697,5645002.7022,-4542.5396,-4647.272,4129.244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8663861725581727,0.01769180601295413,-0.252325,2.201312225540825,8.898341081452685,,,309.3518
309.3518,50.414,0.853,-0.138,46.441,0.93,-0.138,-0.23,-0.012,0.013,-0.23,-0.015,0.013,-0.303,-0.016,0.015,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6593,-0.6679,0.3453,-0.4009,-0.7008,-0.5901,0.6361,0.2506,-0.7298,0.9385,-0.001,0.3453,0.2162,-0.7781,-0.5898,0.2692,0.6282,-0.73,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0663,-0.2708,-0.1207,-30.4656,53.7707,61.1413,0.0,0.0433,-0.365,0.0,0.0,0.0,3042862.3914,2039243.8671,5645969.621,-4543.479,-4648.128,4127.5037,3042892.8571,2039190.0964,5645908.4797,-4543.4128,-4647.8571,4127.6244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8640908517048423,0.01769180601295413,-0.25207,2.183506490106679,8.889348405436554,,,309.5548
309.5548,50.367,0.85,-0.135,46.394,0.927,-0.136,-0.23,-0.012,0.013,-0.23,-0.015,0.013,-0.304,-0.017,0.006,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6593,-0.6677,0.3458,-0.4009,-0.7012,-0.5896,0.6361,0.2501,-0.7299,0.9384,-0.0009,0.3456,0.2164,-0.7783,-0.5895,0.2695,0.6279,-0.7301,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0662,-0.2708,-0.1207,-30.479,53.7158,61.1167,0.0,0.0433,-0.365,0.0,0.0,0.0,3041937.631,2038297.8367,5646809.4898,-4544.2887,-4648.6705,4126.0011,3041968.11,2038244.1209,5646748.3731,-4544.2224,-4648.3997,4126.1218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8606538212312776,0.01769180601295413,-0.251835,2.181998642500138,8.881061037343255,,,309.7742
309.7742,50.317,0.848,-0.132,46.344,0.924,-0.133,-0.23,-0.011,0.013,-0.23,-0.014,0.013,-0.306,-0.018,-0.003,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6593,-0.6675,0.3462,-0.4009,-0.7016,-0.5892,0.6361,0.2496,-0.7301,0.9382,-0.0007,0.346,0.2166,-0.7785,-0.5891,0.2698,0.6276,-0.7303,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0662,-0.2709,-0.1206,-30.4933,53.6567,61.0903,0.0,0.0433,-0.365,0.0,0.0,0.0,3040942.2387,2037279.6142,5647712.9959,-4545.1597,-4649.2541,4124.3838,3040972.732,2037225.9575,5647651.9056,-4545.0935,-4648.9833,4124.5044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8582120949975012,0.0170293863659264,-0.251585,2.1649970313885984,8.872244688307832,,,309.9836
309.9836,50.269,0.845,-0.13,46.296,0.921,-0.13,-0.23,-0.011,0.013,-0.23,-0.014,0.013,-0.307,-0.018,-0.012,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6592,-0.6672,0.3467,-0.4009,-0.702,-0.5887,0.6361,0.2491,-0.7302,0.9381,-0.0006,0.3463,0.2168,-0.7787,-0.5887,0.27,0.6274,-0.7304,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0662,-0.2709,-0.1206,-30.5069,53.6005,61.0651,0.0,0.0433,-0.365,0.0,0.0,0.0,3039997.3341,2036313.1001,5648570.1884,-4545.9861,-4649.8078,4122.8486,3040027.8411,2036259.4995,5648509.1233,-4545.92,-4649.5369,4122.9692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8549415184677838,0.0170293863659264,-0.251345,2.1612767544235933,8.863780993233826,,,310.1951
310.1951,50.221,0.843,-0.127,46.247,0.918,-0.128,-0.229,-0.011,0.013,-0.23,-0.014,0.013,-0.308,-0.019,-0.022,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6592,-0.667,0.3471,-0.4009,-0.7023,-0.5882,0.6362,0.2486,-0.7304,0.938,-0.0005,0.3467,0.2171,-0.7789,-0.5883,0.2703,0.6271,-0.7305,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0661,-0.2709,-0.1206,-30.5208,53.5433,61.0395,0.0,0.0433,-0.365,0.0,0.0,0.0,3039032.7279,2035326.4957,5649444.7625,-4546.8294,-4650.3726,4121.2814,3039063.2487,2035272.9525,5649383.723,-4546.7632,-4650.1017,4121.4019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8525127565027986,0.0170293863659264,-0.25110499999999997,2.145109187343979,8.855317298159818,,,310.4149
310.4149,50.17,0.841,-0.124,46.197,0.915,-0.125,-0.229,-0.011,0.013,-0.229,-0.014,0.012,-0.309,-0.02,-0.031,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6592,-0.6668,0.3476,-0.4009,-0.7028,-0.5877,0.6362,0.2481,-0.7306,0.9379,-0.0003,0.347,0.2173,-0.7792,-0.588,0.2706,0.6268,-0.7307,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0661,-0.2709,-0.1206,-30.5352,53.4836,61.0129,0.0,0.0433,-0.365,0.0,0.0,0.0,3038028.1502,2034299.0758,5650355.0524,-4547.7071,-4650.9604,4119.6493,3038058.6854,2034245.5922,5650294.0395,-4547.641,-4650.6895,4119.7698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.850092347924624,0.0170293863659264,-0.25085,2.1283687378322407,8.846324622143689,,,310.6334
310.6334,50.12,0.838,-0.121,46.147,0.912,-0.122,-0.229,-0.01,0.013,-0.229,-0.013,0.012,-0.311,-0.02,-0.041,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6592,-0.6666,0.3481,-0.4009,-0.7032,-0.5872,0.6362,0.2475,-0.7308,0.9377,-0.0002,0.3474,0.2175,-0.7794,-0.5876,0.2709,0.6265,-0.7308,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0661,-0.2709,-0.1205,-30.5495,53.4246,60.9865,0.0,0.0433,-0.365,0.0,0.0,0.0,3037034.014,2033282.4023,5651255.3534,-4548.5753,-4651.5416,4118.0342,3037064.5635,2033228.9777,5651194.3669,-4548.5092,-4651.2708,4118.1547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8466906164591645,0.016401219466856725,-0.2506,2.1257308094891316,8.837508273108265,,,310.8521
310.8521,50.07,0.836,-0.119,46.096,0.909,-0.12,-0.229,-0.01,0.013,-0.229,-0.013,0.012,-0.312,-0.021,-0.05,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6592,-0.6663,0.3486,-0.4009,-0.7036,-0.5867,0.6362,0.247,-0.7309,0.9376,-0.0001,0.3478,0.2177,-0.7796,-0.5872,0.2712,0.6263,-0.7309,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0661,-0.2709,-0.1205,-30.5638,53.3657,60.9601,0.0,0.0433,-0.365,0.0,0.0,0.0,3036040.6786,2032266.6145,5652154.4043,-4549.4423,-4652.1221,4116.4205,3036071.2424,2032213.2488,5652093.4442,-4549.3762,-4651.8512,4116.541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8444270246741278,0.016401219466856725,-0.25035,2.108553583093452,8.82869192407284,,,311.0545
311.0545,50.023,0.834,-0.116,46.05,0.906,-0.117,-0.229,-0.01,0.013,-0.229,-0.013,0.012,-0.313,-0.022,-0.059,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6592,-0.6661,0.349,-0.4009,-0.7039,-0.5863,0.6362,0.2465,-0.7311,0.9375,0.0,0.3481,0.2179,-0.7798,-0.5868,0.2714,0.626,-0.7311,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.066,-0.2709,-0.1205,-30.577,53.3111,60.9357,0.0,0.0433,-0.365,0.0,0.0,0.0,3035121.1742,2031326.3861,5652986.1657,-4550.2445,-4652.659,4114.9267,3035151.7512,2031273.075,5652925.23,-4550.1784,-4652.3881,4115.0473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8420285030805074,0.016401219466856725,-0.25011500000000003,2.091710545332527,8.820404555979543,,,311.2549
311.2549,49.978,0.832,-0.113,46.004,0.904,-0.115,-0.229,-0.01,0.013,-0.229,-0.013,0.012,-0.314,-0.022,-0.068,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.528,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6591,-0.6659,0.3495,-0.401,-0.7043,-0.5858,0.6362,0.246,-0.7312,0.9373,0.0002,0.3484,0.2181,-0.78,-0.5865,0.2717,0.6257,-0.7312,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.066,-0.2709,-0.1205,-30.5901,53.257,60.9115,0.0,0.0433,-0.365,0.0,0.0,0.0,3034208.2517,2030392.9443,5653811.5291,-4551.0405,-4653.1917,4113.4437,3034238.8418,2030339.6873,5653750.6176,-4550.9745,-4652.9208,4113.5642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8396386127376467,0.016401219466856725,-0.24989,2.091023851676973,8.812469841847664,,,311.4728
311.4728,49.927,0.83,-0.111,45.954,0.901,-0.112,-0.227,-0.01,0.013,-0.227,-0.013,0.012,-0.316,-0.023,-0.078,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.523,-0.0,0.0,1.0,-0.136,0.0,0.0,0.0,0.0,0.6591,-0.6657,0.3499,-0.401,-0.7047,-0.5853,0.6362,0.2455,-0.7314,0.9372,0.0003,0.3488,0.2184,-0.7802,-0.5861,0.272,0.6255,-0.7313,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0665,-0.27,-0.1194,-30.6044,53.1975,60.8849,0.0,0.0433,-0.365,0.0,0.0,0.0,3033205.5352,2029367.7559,5654717.5667,-4551.915,-4653.7756,4111.816,3033236.1396,2029314.5584,5654656.6818,-4551.8485,-4653.5056,4111.9354,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8373893956816029,0.016401219466856725,-0.249635,2.073189983709408,8.80347716583153,,,311.6881
311.6881,49.879,0.828,-0.108,45.906,0.898,-0.109,-0.225,-0.009,0.013,-0.225,-0.012,0.012,-0.317,-0.023,-0.087,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.516,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6591,-0.6654,0.3504,-0.401,-0.7051,-0.5848,0.6362,0.245,-0.7316,0.9371,0.0004,0.3491,0.2186,-0.7805,-0.5857,0.2722,0.6252,-0.7315,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0674,-0.2685,-0.1174,-30.6187,53.1403,60.8598,0.0,0.0433,-0.365,0.0,0.0,0.0,3032233.2774,2028373.7741,5655595.5729,-4552.7628,-4654.3407,4110.2387,3032263.8961,2028320.6338,5655534.7132,-4552.6954,-4654.0722,4110.3561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8350137723415105,0.015811388300841896,-0.24939499999999998,2.056117080473221,8.795013470757524,,,311.9052
311.9052,49.83,0.826,-0.105,45.857,0.896,-0.107,-0.224,-0.009,0.012,-0.225,-0.012,0.012,-0.318,-0.024,-0.096,-0.006,-0.003,-0.044,-0.003,-0.0,-0.0,844.516,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6591,-0.6652,0.3509,-0.401,-0.7055,-0.5843,0.6362,0.2444,-0.7317,0.9369,0.0006,0.3495,0.2188,-0.7807,-0.5854,0.2725,0.6249,-0.7316,-0.0032,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0674,-0.2685,-0.1174,-30.6331,53.0824,60.8343,0.0,0.0433,-0.365,0.0,0.0,0.0,3031247.7676,2027366.3095,5656485.036,-4553.6209,-4654.9146,4108.6379,3031278.4007,2027313.2271,5656424.2017,-4553.5535,-4654.6461,4108.7553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8326469840214398,0.015,-0.24914999999999998,2.0557068463735204,8.78637344870281,,,312.1061
